,prodejni_cena_mil,plocha_pozemku_pred_domem_m2,sousedstvi,plocha_pozemku_m2,obytna_plocha_m2,celkova_kvalita,rok_vystavby,rok_rekonstrukce,pocet_aut_v_garazi,plocha_garaze_m2,pocet_koupelen
0,4.17,6.038647342995169,CollgCr,785.0241545893721,158.8628762541806,7,2003,2003,2,50.910442214790045,2
1,3.63,7.432181345224824,Veenker,891.8617614269789,117.24266072092159,6,1976,1976,2,42.73504273504274,2
2,4.47,6.317354143441101,CollgCr,1045.1505016722408,165.9234485321442,7,2001,2002,2,56.48457822370866,2
3,2.8,5.574136008918618,Crawfor,887.2166480862134,159.51319212188778,7,1915,1970,3,59.64325529542921,1
4,5.0,7.803790412486065,NoRidge,1324.786324786325,204.19918246005204,8,2000,2000,3,77.66629505759941,2
5,2.86,7.896692679301376,Mitchel,1311.3154960981049,126.53288740245263,5,1993,1995,2,44.593088071348944,1
6,6.14,6.967670011148273,Somerst,936.8264585655891,157.37643998513565,8,2004,2005,2,59.08584169453735,2
7,4.0,,NWAmes,964.5113340765515,194.1657376439985,7,1973,1973,2,44.964697138610184,2
8,2.598,4.7380156075808255,OldTown,568.561872909699,164.80862133036047,7,1931,1950,2,43.47826086956522,2
9,2.36,4.645113340765515,BrkSide,689.3348197696024,100.05574136008919,5,1939,1950,1,19.04496469713861,1
10,2.59,6.503158677071721,Sawyer,1040.5053883314754,96.61835748792271,5,1965,1965,1,35.67447045707915,1
11,6.9,7.896692679301376,NridgHt,1107.76662950576,215.90486807878113,9,2005,2006,3,68.37606837606837,3
12,2.88,,Sawyer,1204.756596060944,84.726867335563,5,1962,1962,1,32.70159791898922,1
13,5.59,8.454106280193237,CollgCr,989.5949461166853,138.7959866220736,7,2006,2007,3,78.03790412486065,2
14,3.14,,NAmes,1014.4927536231885,116.40654031958381,6,1960,1960,1,32.70159791898922,1
15,2.64,4.7380156075808255,BrkSide,568.561872909699,79.338535860275,7,1929,2001,2,53.51170568561873,1
16,2.98,,NAmes,1044.3143812709031,93.27387588257155,6,1970,1970,2,44.593088071348944,1
17,1.8,6.688963210702341,Sawyer,1002.5083612040135,120.40133779264215,4,1967,1967,2,47.937569676700114,2
18,3.18,6.13154960981048,SawyerW,1272.2965440356745,103.49312523225568,5,2004,2004,2,53.51170568561873,1
19,2.78,6.503158677071721,NAmes,702.3411371237459,124.3961352657005,5,1958,1965,1,27.313266443701227,1
20,6.506,9.38312894834634,NridgHt,1320.605722779636,220.73578595317727,8,2005,2006,3,79.24563359345969,3
21,2.788,5.2954292084726875,IDOTRR,692.0289855072464,102.93571163136382,7,1930,1950,1,26.012634708286885,1
22,4.6,6.967670011148273,CollgCr,905.053883314753,166.759568933482,8,2002,2002,2,49.6098104793757,2
23,2.598,4.087699739873653,MeadowV,392.4191750278707,98.47640282422891,5,1976,1976,2,53.14009661835749,1
24,3.08,,Sawyer,766.0720921590487,98.47640282422891,5,1968,2001,1,25.08361204013378,1
25,5.126,10.219249349684134,NridgHt,1321.9992567818656,148.64362690449647,8,2007,2007,3,82.68301746562616,2
26,2.696,5.574136008918618,NAmes,668.8963210702342,83.61204013377927,5,1951,2000,2,53.51170568561873,1
27,6.12,9.10442214790041,NridgHt,1066.3322185061315,158.30546265328874,8,2007,2008,3,71.72054998141955,2
